blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,34,523,14,13,47104,32256,0,48992,4096,0,0,0,0,10,0,10,0,6,0,0,98304,1024,90020,3,49504,524288,8192,1048576,4096,0,16,47056,47056,4096,47104,1024,0,0,0,0,1610612768,6.063170924,0,0,0,0,0,0,0,0,0,0,0,2072,2072,90112,2560,75776,0,0,0,0,1073741888,3.735719902,1800,1800,81920,512,73728,0,0,0,0,3221225536,0.759621676,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1,0,0,240,34,523,14,13,2234368,1979904,512,639680,4096,0,0,0,0,10,0,10,0,10,0,0,4235264,1024,4252145,2,49600,524288,57344,1048576,4096,0,16,2234280,2234280,4096,2234368,1024,0,0,0,0,1610612768,6.372906195,0,0,0,0,0,0,0,0,0,0,0,1245096,1245096,2969600,1245184,2934784,0,0,0,0,1073741888,4.903913994,21848,21848,2834432,6144,2823680,0,0,0,0,3221225536,3.182630011,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,34,523,14,13,367104,700416,0,353728,4096,0,0,0,0,10,0,10,0,10,0,0,1081344,1024,1129939,2,49504,524288,8192,1048576,4096,0,16,366636,366636,4096,367104,1024,0,0,0,0,1610612768,6.38261378,0,0,0,0,0,0,0,0,0,0,0,536416,536416,540672,536576,525824,0,0,0,0,1073741888,2.518822574,18336,18336,503808,15360,498176,0,0,0,0,3221225536,3.87380515,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,34,523,14,13,4608,13824,0,6128,4096,0,0,0,0,10,0,10,0,10,0,0,36864,1024,25808,2,49504,524288,8192,1048576,4096,0,16,4208,4208,4096,4608,1024,0,0,0,0,1610612768,5.777020674,0,0,0,0,0,0,0,0,0,0,0,7368,7368,24576,7680,10240,0,0,0,0,1073741888,3.756736875,1536,1536,16384,512,9216,0,0,0,0,3221225536,0.301406807,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,34,523,14,13,109568,152576,0,109648,4096,0,0,0,0,10,0,10,0,10,0,0,274432,1024,315743,2,49504,524288,69632,1048576,4096,0,16,109109,109109,4096,109568,1024,0,0,0,0,1610612768,6.338657248,0,0,0,0,0,0,0,0,0,0,0,105696,105696,163840,105984,147456,0,0,0,0,1073741888,7.359239296,11732,11732,147456,3072,141824,0,0,0,0,3221225536,1.827258361,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,258,267,14,16,279552,942592,0,16967,4096,286720,0,0,0,6,0,0,0,6,0,0,1236992,1024,969847,3,33088,1048576,4096,1048576,4096,0,16,279177,279177,4096,279552,1024,0,0,0,0,1610612768,6.600165801,0,0,0,0,0,0,0,0,0,0,0,563672,563672,659456,563712,328192,0,0,0,0,1073741888,6.292290404,324408,324408,331776,3072,325120,0,0,0,0,3221225536,2.763534844,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,16,25088,29696,0,24968,4096,0,0,0,0,6,0,0,0,6,0,0,73728,1024,66502,3,352,1048576,4096,1048576,4096,0,16,24812,24812,4096,25088,1024,0,0,0,0,1610612768,6.065446633,0,0,0,0,0,0,0,0,0,0,0,2488,2488,65536,2560,51200,0,0,0,0,1073741888,4.845631232,4264,4264,53248,3072,45568,0,0,0,0,3221225536,4.311650778,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,258,267,14,16,280064,942592,0,17000,4096,286720,0,0,0,6,0,0,0,6,0,0,1236992,1024,946650,2,33088,1048576,4096,1048576,4096,0,16,279593,279593,4096,280064,1024,0,0,0,0,1610612768,6.599673859,0,0,0,0,0,0,0,0,0,0,0,563672,563672,659456,563712,328704,0,0,0,0,1073741888,6.292290404,324424,324424,331776,3072,325632,0,0,0,0,3221225536,2.75663429,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,34,523,14,13,133120,496128,0,133312,4096,0,0,0,0,10,0,10,0,10,0,0,651264,1024,405467,2,49504,524288,16384,1048576,4096,0,16,132741,132741,4096,133120,1024,0,0,0,0,1610612768,6.240942765,0,0,0,0,0,0,0,0,0,0,0,191112,191112,454656,191488,166400,0,0,0,0,1073741888,4.936011582,272400,272400,167936,1024,160256,0,0,0,0,3221225536,1.077463094,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,4,0,0,0,240,8226,523,12,0,1024,2048,0,4292,4096,0,0,0,0,5,2,0,0,5,2,0,20480,1024,45322,2,352,1048576,4096,1048576,4096,0,16,664,664,4096,1024,1024,0,0,0,0,1610612768,4.278566979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,12288,0,0,0,0,0,0,3221225536,0,0,0,0,0,0,0,0,0,0,0,0,0
